sap_floc_id,interval_ts,current_step_sample_z,recommend_under_step_final_z,recommend_over_step_final_z
MTN,2023-02-08 00:00:00.000000 +11:00,5,7,4
MTN,2023-02-08 00:05:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:10:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:15:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:20:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:25:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:30:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:35:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:40:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:45:00.000000 +11:00,5,7,4
MTN,2023-02-08 00:50:00.000000 +11:00,5,6,4
MTN,2023-02-08 00:55:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:00:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:05:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:10:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:15:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:20:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:25:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:30:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:35:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:40:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:45:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:50:00.000000 +11:00,5,7,4
MTN,2023-02-08 01:55:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:00:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:05:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:10:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:15:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:20:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:25:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:30:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:35:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:40:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:45:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:50:00.000000 +11:00,5,7,4
MTN,2023-02-08 02:55:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:00:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:05:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:10:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:15:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:20:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:25:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:30:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:35:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:40:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:45:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:50:00.000000 +11:00,5,7,4
MTN,2023-02-08 03:55:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:00:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:05:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:10:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:15:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:20:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:25:00.000000 +11:00,5,7,4
MTN,2023-02-08 04:30:00.000000 +11:00,5,7,4
